Time,ECG1,ECG2
'[08:00:05.305]',-0.045,-0.005
'[08:00:05.313]',-0.095,-0.025
'[08:00:05.320]',-0.105,0.005
'[08:00:05.328]',-0.075,0.005
'[08:00:05.336]',-0.065,-0.015
'[08:00:05.344]',-0.065,-0.015
'[08:00:05.352]',-0.045,0.005
'[08:00:05.359]',-0.025,-0.005
'[08:00:05.367]',-0.045,-0.015
'[08:00:05.375]',-0.025,-0.025
'[08:00:05.383]',-0.015,-0.005
'[08:00:05.391]',0.005,-0.015
'[08:00:05.398]',-0.025,-0.035
'[08:00:05.406]',-0.035,-0.045
'[08:00:05.414]',-0.045,-0.025
'[08:00:05.422]',-0.055,-0.025
'[08:00:05.430]',-0.055,-0.045
'[08:00:05.438]',-0.095,-0.045
'[08:00:05.445]',-0.075,-0.025
'[08:00:05.453]',-0.055,-0.035
'[08:00:05.461]',-0.075,-0.045
'[08:00:05.469]',-0.105,-0.035
'[08:00:05.477]',-0.105,-0.035
'[08:00:05.484]',-0.125,-0.055
'[08:00:05.492]',-0.135,-0.055
'[08:00:05.500]',-0.105,-0.045
'[08:00:05.508]',-0.035,0.025
'[08:00:05.516]',0.035,0.095
'[08:00:05.523]',0.035,0.095
'[08:00:05.531]',0.105,0.125
'[08:00:05.539]',0.135,0.095
'[08:00:05.547]',0.155,0.005
'[08:00:05.555]',0.015,-0.075
'[08:00:05.563]',0.005,-0.075
'[08:00:05.570]',-0.055,-0.065
'[08:00:05.578]',-0.165,-0.115
'[08:00:05.586]',-0.225,-0.145
'[08:00:05.594]',-0.205,-0.135
'[08:00:05.602]',-0.185,-0.125
'[08:00:05.609]',-0.165,-0.125
'[08:00:05.617]',-0.175,-0.125
'[08:00:05.625]',-0.115,-0.105
'[08:00:05.633]',-0.555,0.015
'[08:00:05.641]',-0.645,0.245
'[08:00:05.648]',0.225,0.445
'[08:00:05.656]',2.165,0.205
'[08:00:05.664]',3.165,-0.585
'[08:00:05.672]',2.835,-1.225
'[08:00:05.680]',0.875,-1.015
'[08:00:05.688]',0.005,-0.555
'[08:00:05.695]',-0.285,-0.145
'[08:00:05.703]',-0.335,-0.055
'[08:00:05.711]',-0.345,-0.085
'[08:00:05.719]',-0.375,-0.095
'[08:00:05.727]',-0.355,-0.085
'[08:00:05.734]',-0.325,-0.075
'[08:00:05.742]',-0.305,-0.105
'[08:00:05.750]',-0.265,-0.095
'[08:00:05.758]',-0.245,-0.065
'[08:00:05.766]',-0.255,-0.065
'[08:00:05.773]',-0.305,-0.085
'[08:00:05.781]',-0.335,-0.095
'[08:00:05.789]',-0.315,-0.095
'[08:00:05.797]',-0.285,-0.105
'[08:00:05.805]',-0.245,-0.115
'[08:00:05.813]',-0.215,-0.125
'[08:00:05.820]',-0.215,-0.125
'[08:00:05.828]',-0.205,-0.135
'[08:00:05.836]',-0.215,-0.145
'[08:00:05.844]',-0.185,-0.145
'[08:00:05.852]',-0.195,-0.145
'[08:00:05.859]',-0.165,-0.155
'[08:00:05.867]',-0.155,-0.165
'[08:00:05.875]',-0.135,-0.165
'[08:00:05.883]',-0.105,-0.165
'[08:00:05.891]',-0.095,-0.195
'[08:00:05.898]',-0.065,-0.175
'[08:00:05.906]',-0.035,-0.105
'[08:00:05.914]',-0.025,-0.025
'[08:00:05.922]',-0.015,-0.005
'[08:00:05.930]',-0.005,-0.005
'[08:00:05.938]',-0.005,-0.015
'[08:00:05.945]',-0.005,-0.035
'[08:00:05.953]',-0.025,-0.035
'[08:00:05.961]',-0.035,-0.055
'[08:00:05.969]',-0.055,-0.055
'[08:00:05.977]',-0.005,-0.055
'[08:00:05.984]',0.015,-0.035
'[08:00:05.992]',-0.015,-0.105
'[08:00:06.000]',-0.045,-0.185
'[08:00:06.008]',-0.085,-0.155
'[08:00:06.016]',-0.025,-0.115
'[08:00:06.023]',0.025,-0.135
'[08:00:06.031]',0.055,-0.145
'[08:00:06.039]',0.045,-0.125
'[08:00:06.047]',0.015,-0.125
'[08:00:06.055]',0.025,-0.125
'[08:00:06.063]',0.055,-0.095
'[08:00:06.070]',0.045,-0.055
'[08:00:06.078]',0.035,-0.095
'[08:00:06.086]',0.025,-0.115
'[08:00:06.094]',-0.015,-0.095
'[08:00:06.102]',-0.005,-0.065
'[08:00:06.109]',-0.015,-0.065
'[08:00:06.117]',-0.045,-0.065
'[08:00:06.125]',-0.055,-0.035
'[08:00:06.133]',-0.065,-0.015
'[08:00:06.141]',0.055,0.095
'[08:00:06.148]',0.065,0.125
'[08:00:06.156]',0.085,0.145
'[08:00:06.164]',0.215,0.175
'[08:00:06.172]',0.245,0.095
'[08:00:06.180]',0.235,0.065
'[08:00:06.188]',0.185,0.005
'[08:00:06.195]',0.135,0.025
'[08:00:06.203]',-0.005,-0.015
'[08:00:06.211]',-0.125,-0.115
'[08:00:06.219]',-0.205,-0.185
'[08:00:06.227]',-0.205,-0.175
'[08:00:06.234]',-0.245,-0.155
'[08:00:06.242]',-0.235,-0.165
'[08:00:06.250]',-0.235,-0.155
'[08:00:06.258]',-0.145,-0.135
'[08:00:06.266]',-0.445,-0.055
'[08:00:06.273]',-0.845,0.145
'[08:00:06.281]',-0.265,0.385
'[08:00:06.289]',1.625,-0.055
'[08:00:06.297]',2.975,-1.015
'[08:00:06.305]',3.455,-1.575
'[08:00:06.313]',1.855,-1.285
'[08:00:06.320]',0.285,-0.525
'[08:00:06.328]',-0.305,-0.085
'[08:00:06.336]',-0.515,0.005
'[08:00:06.344]',-0.515,0.005
'[08:00:06.352]',-0.425,0.005
'[08:00:06.359]',-0.355,0.005
'[08:00:06.367]',-0.345,0.085
'[08:00:06.375]',-0.305,0.145
'[08:00:06.383]',-0.375,0.125
'[08:00:06.391]',-0.375,0.105
'[08:00:06.398]',-0.385,0.015
'[08:00:06.406]',-0.375,-0.005
'[08:00:06.414]',-0.365,0.005
'[08:00:06.422]',-0.365,-0.005
'[08:00:06.430]',-0.375,0.015
'[08:00:06.438]',-0.355,0.025
'[08:00:06.445]',-0.365,0.055
'[08:00:06.453]',-0.335,0.085
'[08:00:06.461]',-0.325,0.095
'[08:00:06.469]',-0.315,0.105
'[08:00:06.477]',-0.345,0.115
'[08:00:06.484]',-0.335,0.105
'[08:00:06.492]',-0.265,0.105
'[08:00:06.500]',-0.175,0.115
'[08:00:06.508]',-0.125,0.115
'[08:00:06.516]',-0.115,0.105
'[08:00:06.523]',-0.085,0.115
'[08:00:06.531]',-0.135,0.145
'[08:00:06.539]',-0.135,0.165
'[08:00:06.547]',-0.125,0.165
'[08:00:06.555]',-0.115,0.155
'[08:00:06.563]',-0.145,0.135
'[08:00:06.570]',-0.165,0.115
'[08:00:06.578]',-0.175,0.085
'[08:00:06.586]',-0.185,0.035
'[08:00:06.594]',-0.105,0.015
'[08:00:06.602]',-0.135,0.025
'[08:00:06.609]',-0.175,0.045
'[08:00:06.617]',-0.145,0.035
'[08:00:06.625]',-0.125,0.005
'[08:00:06.633]',-0.105,0.015
'[08:00:06.641]',-0.075,0.005
'[08:00:06.648]',-0.065,-0.005
'[08:00:06.656]',-0.145,-0.025
'[08:00:06.664]',-0.145,-0.035
'[08:00:06.672]',-0.135,-0.035
'[08:00:06.680]',-0.125,-0.045
'[08:00:06.688]',-0.125,-0.045
'[08:00:06.695]',-0.105,-0.055
'[08:00:06.703]',-0.065,-0.065
'[08:00:06.711]',-0.135,-0.095
'[08:00:06.719]',-0.175,-0.095
'[08:00:06.727]',-0.155,-0.085
'[08:00:06.734]',-0.145,-0.095
'[08:00:06.742]',-0.145,-0.095
'[08:00:06.750]',-0.115,-0.095
'[08:00:06.758]',-0.035,-0.055
'[08:00:06.766]',0.045,0.055
'[08:00:06.773]',0.005,0.105
'[08:00:06.781]',0.095,0.145
'[08:00:06.789]',0.245,0.195
'[08:00:06.797]',0.265,0.055
'[08:00:06.805]',0.245,-0.015
'[08:00:06.813]',0.215,-0.055
'[08:00:06.820]',0.135,-0.085
'[08:00:06.828]',0.025,-0.135
'[08:00:06.836]',-0.085,-0.185
'[08:00:06.844]',-0.195,-0.215
'[08:00:06.852]',-0.205,-0.185
'[08:00:06.859]',-0.175,-0.165
'[08:00:06.867]',-0.135,-0.175
'[08:00:06.875]',-0.135,-0.185
'[08:00:06.883]',-0.075,-0.175
'[08:00:06.891]',-0.565,-0.075
'[08:00:06.898]',-0.775,0.135
'[08:00:06.906]',0.265,0.325
'[08:00:06.914]',2.325,-0.065
'[08:00:06.922]',3.215,-1.045
'[08:00:06.930]',3.055,-1.335
'[08:00:06.938]',1.125,-1.035
'[08:00:06.945]',0.135,-0.425
'[08:00:06.953]',-0.315,-0.075
'[08:00:06.961]',-0.415,-0.065
'[08:00:06.969]',-0.445,-0.095
'[08:00:06.977]',-0.395,-0.095
'[08:00:06.984]',-0.405,-0.115
'[08:00:06.992]',-0.395,-0.105
'[08:00:07.000]',-0.395,-0.085
'[08:00:07.008]',-0.395,-0.065
'[08:00:07.016]',-0.395,-0.065
'[08:00:07.023]',-0.395,-0.045
'[08:00:07.031]',-0.395,-0.025
'[08:00:07.039]',-0.425,-0.035
'[08:00:07.047]',-0.395,-0.055
'[08:00:07.055]',-0.385,-0.045
'[08:00:07.063]',-0.365,-0.045
'[08:00:07.070]',-0.375,-0.025
'[08:00:07.078]',-0.365,-0.015
'[08:00:07.086]',-0.335,-0.005
'[08:00:07.094]',-0.365,0.035
'[08:00:07.102]',-0.375,0.065
'[08:00:07.109]',-0.415,0.075
'[08:00:07.117]',-0.425,0.085
'[08:00:07.125]',-0.405,0.075
'[08:00:07.133]',-0.375,0.045
'[08:00:07.141]',-0.315,0.035
'[08:00:07.148]',-0.275,0.005
'[08:00:07.156]',-0.225,0.035
'[08:00:07.164]',-0.155,0.055
'[08:00:07.172]',-0.095,0.055
'[08:00:07.180]',-0.105,0.035
'[08:00:07.188]',-0.075,0.035
'[08:00:07.195]',-0.075,0.055
'[08:00:07.203]',-0.095,0.065
'[08:00:07.211]',-0.125,0.075
'[08:00:07.219]',-0.095,0.065
'[08:00:07.227]',-0.085,0.055
'[08:00:07.234]',-0.105,0.035
'[08:00:07.242]',-0.105,0.035
'[08:00:07.250]',-0.085,0.005
'[08:00:07.258]',-0.015,0.025
'[08:00:07.266]',-0.005,0.005
'[08:00:07.273]',-0.025,-0.005
'[08:00:07.281]',-0.025,-0.005
'[08:00:07.289]',0.005,0.015
'[08:00:07.297]',-0.005,0.015
'[08:00:07.305]',-0.035,0.015
'[08:00:07.313]',-0.035,0.035
'[08:00:07.320]',-0.035,0.075
'[08:00:07.328]',-0.055,0.075
'[08:00:07.336]',-0.065,0.065
'[08:00:07.344]',-0.055,0.075
'[08:00:07.352]',-0.045,0.075
'[08:00:07.359]',-0.065,0.065
'[08:00:07.367]',-0.105,0.035
'[08:00:07.375]',-0.185,0.025
'[08:00:07.383]',-0.105,0.035
'[08:00:07.391]',0.045,0.105
'[08:00:07.398]',0.115,0.195
'[08:00:07.406]',0.085,0.235
'[08:00:07.414]',0.105,0.255
'[08:00:07.422]',0.205,0.265
'[08:00:07.430]',0.185,0.085
'[08:00:07.438]',0.145,0.055
'[08:00:07.445]',0.095,0.025
'[08:00:07.453]',0.055,0.065
'[08:00:07.461]',-0.035,0.005
'[08:00:07.469]',-0.165,-0.055
'[08:00:07.477]',-0.225,-0.095
'[08:00:07.484]',-0.205,-0.105
'[08:00:07.492]',-0.185,-0.115
'[08:00:07.500]',-0.205,-0.125
'[08:00:07.508]',-0.175,-0.105
'[08:00:07.516]',-0.175,-0.085
'[08:00:07.523]',-0.675,-0.005
'[08:00:07.531]',-0.785,0.215
'[08:00:07.539]',0.195,0.445
'[08:00:07.547]',2.335,0.225
'[08:00:07.555]',3.235,-0.735
'[08:00:07.563]',2.655,-1.275
'[08:00:07.570]',0.765,-0.955
'[08:00:07.578]',-0.145,-0.475
'[08:00:07.586]',-0.455,-0.125
'[08:00:07.594]',-0.465,-0.085
'[08:00:07.602]',-0.465,-0.095
'[08:00:07.609]',-0.375,-0.095
'[08:00:07.617]',-0.305,-0.095
'[08:00:07.625]',-0.365,-0.105
'[08:00:07.633]',-0.375,-0.105
'[08:00:07.641]',-0.385,-0.085
'[08:00:07.648]',-0.395,-0.095
'[08:00:07.656]',-0.355,-0.085
'[08:00:07.664]',-0.325,-0.075
'[08:00:07.672]',-0.295,-0.075
'[08:00:07.680]',-0.315,-0.095
'[08:00:07.688]',-0.365,-0.105
'[08:00:07.695]',-0.315,-0.095
'[08:00:07.703]',-0.315,-0.125
'[08:00:07.711]',-0.295,-0.135
'[08:00:07.719]',-0.345,-0.135
'[08:00:07.727]',-0.275,-0.135
'[08:00:07.734]',-0.255,-0.155
'[08:00:07.742]',-0.235,-0.145
'[08:00:07.750]',-0.225,-0.145
'[08:00:07.758]',-0.225,-0.145
'[08:00:07.766]',-0.215,-0.185
'[08:00:07.773]',-0.215,-0.195
'[08:00:07.781]',-0.195,-0.165
'[08:00:07.789]',-0.145,-0.135
'[08:00:07.797]',-0.135,-0.115
'[08:00:07.805]',-0.075,-0.045
'[08:00:07.813]',-0.025,-0.015
'[08:00:07.820]',-0.045,0.005
'[08:00:07.828]',-0.065,0.015
'[08:00:07.836]',-0.095,0.015
'[08:00:07.844]',-0.095,0.025
'[08:00:07.852]',-0.115,0.035
'[08:00:07.859]',-0.185,0.005
'[08:00:07.867]',-0.185,0.025
'[08:00:07.875]',-0.105,0.005
'[08:00:07.883]',-0.095,0.015
'[08:00:07.891]',-0.075,0.015
'[08:00:07.898]',-0.085,0.015
'[08:00:07.906]',-0.065,0.025
'[08:00:07.914]',-0.075,0.035
'[08:00:07.922]',-0.085,0.025
'[08:00:07.930]',-0.095,0.025
'[08:00:07.938]',-0.075,0.015
'[08:00:07.945]',-0.075,0.065
'[08:00:07.953]',-0.055,0.025
'[08:00:07.961]',-0.075,0.005
'[08:00:07.969]',-0.075,0.015
'[08:00:07.977]',-0.085,0.035
'[08:00:07.984]',-0.125,0.015
'[08:00:07.992]',-0.125,0.005
'[08:00:08.000]',-0.095,0.005
'[08:00:08.008]',-0.085,0.035
'[08:00:08.016]',-0.005,0.115
'[08:00:08.023]',0.035,0.155
'[08:00:08.031]',0.075,0.185
'[08:00:08.039]',0.185,0.225
'[08:00:08.047]',0.175,0.155
'[08:00:08.055]',0.145,0.105
'[08:00:08.063]',0.135,0.045
'[08:00:08.070]',0.025,0.025
'[08:00:08.078]',-0.085,-0.015
'[08:00:08.086]',-0.225,-0.075
'[08:00:08.094]',-0.265,-0.115
'[08:00:08.102]',-0.255,-0.125
'[08:00:08.109]',-0.275,-0.105
'[08:00:08.117]',-0.215,-0.115
'[08:00:08.125]',-0.185,-0.105
'[08:00:08.133]',-0.165,-0.085
'[08:00:08.141]',-0.535,-0.035
'[08:00:08.148]',-0.945,0.155
'[08:00:08.156]',-0.135,0.425
'[08:00:08.164]',1.935,0.035
'[08:00:08.172]',3.105,-0.935
'[08:00:08.180]',3.325,-1.475
'[08:00:08.188]',1.555,-1.225
'[08:00:08.195]',0.235,-0.525
'[08:00:08.203]',-0.315,-0.105
'[08:00:08.211]',-0.445,-0.035
'[08:00:08.219]',-0.465,-0.075
'[08:00:08.227]',-0.455,-0.065
'[08:00:08.234]',-0.445,-0.065
'[08:00:08.242]',-0.465,-0.085
'[08:00:08.250]',-0.495,-0.065
'[08:00:08.258]',-0.455,-0.045
'[08:00:08.266]',-0.475,-0.055
'[08:00:08.273]',-0.475,-0.075
'[08:00:08.281]',-0.445,-0.055
'[08:00:08.289]',-0.435,-0.055
'[08:00:08.297]',-0.455,-0.065
'[08:00:08.305]',-0.425,-0.045
'[08:00:08.313]',-0.435,-0.055
'[08:00:08.320]',-0.465,-0.065
'[08:00:08.328]',-0.425,-0.085
'[08:00:08.336]',-0.405,-0.085
'[08:00:08.344]',-0.415,-0.085
'[08:00:08.352]',-0.405,-0.085
'[08:00:08.359]',-0.395,-0.085
'[08:00:08.367]',-0.405,-0.075
'[08:00:08.375]',-0.405,-0.085
'[08:00:08.383]',-0.435,-0.065
'[08:00:08.391]',-0.385,-0.045
'[08:00:08.398]',-0.365,-0.035
'[08:00:08.406]',-0.315,-0.025
'[08:00:08.414]',-0.265,-0.015
'[08:00:08.422]',-0.235,0.005
'[08:00:08.430]',-0.255,-0.005
'[08:00:08.438]',-0.225,0.005
'[08:00:08.445]',-0.235,0.015
'[08:00:08.453]',-0.295,-0.005
'[08:00:08.461]',-0.315,-0.015
'[08:00:08.469]',-0.325,-0.025
'[08:00:08.477]',-0.295,-0.025
'[08:00:08.484]',-0.295,-0.035
'[08:00:08.492]',-0.275,-0.025
'[08:00:08.500]',-0.275,-0.025
'[08:00:08.508]',-0.285,-0.005
'[08:00:08.516]',-0.275,-0.025
'[08:00:08.523]',-0.295,-0.035
'[08:00:08.531]',-0.285,-0.035
'[08:00:08.539]',-0.245,-0.025
'[08:00:08.547]',-0.275,-0.025
'[08:00:08.555]',-0.265,-0.035
'[08:00:08.563]',-0.235,-0.035
'[08:00:08.570]',-0.215,-0.015
'[08:00:08.578]',-0.225,-0.035
'[08:00:08.586]',-0.275,-0.045
'[08:00:08.594]',-0.295,-0.045
'[08:00:08.602]',-0.305,-0.045
'[08:00:08.609]',-0.315,-0.065
'[08:00:08.617]',-0.315,-0.065
'[08:00:08.625]',-0.325,-0.035
'[08:00:08.633]',-0.215,0.045
'[08:00:08.641]',-0.205,0.105
'[08:00:08.648]',-0.205,0.115
'[08:00:08.656]',-0.055,0.155
'[08:00:08.664]',-0.015,0.165
'[08:00:08.672]',-0.045,0.055
'[08:00:08.680]',-0.065,0.015
'[08:00:08.688]',-0.105,-0.025
'[08:00:08.695]',-0.215,-0.055
'[08:00:08.703]',-0.365,-0.125
'[08:00:08.711]',-0.435,-0.185
'[08:00:08.719]',-0.475,-0.175
'[08:00:08.727]',-0.455,-0.175
'[08:00:08.734]',-0.425,-0.175
'[08:00:08.742]',-0.425,-0.175
'[08:00:08.750]',-0.385,-0.185
'[08:00:08.758]',-0.425,-0.165
'[08:00:08.766]',-0.955,-0.035
'[08:00:08.773]',-0.915,0.225
'[08:00:08.781]',0.395,0.295
'[08:00:08.789]',2.375,-0.155
'[08:00:08.797]',3.215,-1.075
'[08:00:08.805]',2.635,-1.325
'[08:00:08.813]',0.845,-1.005
'[08:00:08.820]',-0.145,-0.395
'[08:00:08.828]',-0.535,-0.115
'[08:00:08.836]',-0.615,-0.095
'[08:00:08.844]',-0.615,-0.115
'[08:00:08.852]',-0.615,-0.115
'[08:00:08.859]',-0.655,-0.125
'[08:00:08.867]',-0.595,-0.115
'[08:00:08.875]',-0.565,-0.105
'[08:00:08.883]',-0.555,-0.095
'[08:00:08.891]',-0.555,-0.095
'[08:00:08.898]',-0.545,-0.105
'[08:00:08.906]',-0.555,-0.095
'[08:00:08.914]',-0.505,-0.095
'[08:00:08.922]',-0.555,-0.085
'[08:00:08.930]',-0.535,-0.085
'[08:00:08.938]',-0.495,-0.095
'[08:00:08.945]',-0.495,-0.085
'[08:00:08.953]',-0.495,-0.085
'[08:00:08.961]',-0.465,-0.085
'[08:00:08.969]',-0.455,-0.095
'[08:00:08.977]',-0.455,-0.095
'[08:00:08.984]',-0.435,-0.105
'[08:00:08.992]',-0.415,-0.105
'[08:00:09.000]',-0.385,-0.115
'[08:00:09.008]',-0.375,-0.115
'[08:00:09.016]',-0.375,-0.095
'[08:00:09.023]',-0.345,-0.095
'[08:00:09.031]',-0.305,-0.065
'[08:00:09.039]',-0.275,-0.025
'[08:00:09.047]',-0.205,-0.015
'[08:00:09.055]',-0.235,-0.005
'[08:00:09.063]',-0.175,0.005
'[08:00:09.070]',-0.195,0.015
'[08:00:09.078]',-0.245,0.015
'[08:00:09.086]',-0.275,-0.015
'[08:00:09.094]',-0.295,-0.025
'[08:00:09.102]',-0.295,-0.005
'[08:00:09.109]',-0.285,-0.025
'[08:00:09.117]',-0.285,-0.025
'[08:00:09.125]',-0.295,-0.035
'[08:00:09.133]',-0.245,-0.035
'[08:00:09.141]',-0.235,-0.015
'[08:00:09.148]',-0.235,-0.035
'[08:00:09.156]',-0.265,-0.035
'[08:00:09.164]',-0.255,-0.035
'[08:00:09.172]',-0.225,-0.025
'[08:00:09.180]',-0.205,-0.035
'[08:00:09.188]',-0.205,-0.045
'[08:00:09.195]',-0.215,-0.045
'[08:00:09.203]',-0.235,-0.055
'[08:00:09.211]',-0.245,-0.055
'[08:00:09.219]',-0.175,-0.065
'[08:00:09.227]',-0.215,-0.065
'[08:00:09.234]',-0.305,-0.075
'[08:00:09.242]',-0.245,-0.065
'[08:00:09.250]',-0.125,-0.005
'[08:00:09.258]',-0.085,0.075
'[08:00:09.266]',-0.075,0.105
'[08:00:09.273]',0.035,0.125
'[08:00:09.281]',0.095,0.135
'[08:00:09.289]',0.125,0.055
'[08:00:09.297]',0.055,-0.005
'[08:00:09.305]',-0.025,-0.055
'[08:00:09.313]',-0.145,-0.075
'[08:00:09.320]',-0.305,-0.135
'[08:00:09.328]',-0.395,-0.205
'[08:00:09.336]',-0.365,-0.205
'[08:00:09.344]',-0.365,-0.195
'[08:00:09.352]',-0.315,-0.165
'[08:00:09.359]',-0.285,-0.165
'[08:00:09.367]',-0.265,-0.165
'[08:00:09.375]',-0.295,-0.155
'[08:00:09.383]',-0.835,-0.055
'[08:00:09.391]',-0.925,0.205
'[08:00:09.398]',0.285,0.335
'[08:00:09.406]',2.345,-0.045
'[08:00:09.414]',3.325,-0.995
'[08:00:09.422]',2.595,-1.265
'[08:00:09.430]',0.835,-0.955
'[08:00:09.438]',-0.055,-0.425
'[08:00:09.445]',-0.435,-0.095
'[08:00:09.453]',-0.515,-0.105
'[08:00:09.461]',-0.505,-0.125
'[08:00:09.469]',-0.515,-0.135
'[08:00:09.477]',-0.475,-0.125
'[08:00:09.484]',-0.465,-0.115
'[08:00:09.492]',-0.455,-0.105
'[08:00:09.500]',-0.435,-0.125
'[08:00:09.508]',-0.435,-0.115
'[08:00:09.516]',-0.415,-0.125
'[08:00:09.523]',-0.425,-0.115
'[08:00:09.531]',-0.415,-0.125
'[08:00:09.539]',-0.415,-0.105
'[08:00:09.547]',-0.375,-0.115
'[08:00:09.555]',-0.355,-0.105
'[08:00:09.563]',-0.335,-0.115
'[08:00:09.570]',-0.385,-0.125
'[08:00:09.578]',-0.315,-0.125
'[08:00:09.586]',-0.325,-0.135
'[08:00:09.594]',-0.315,-0.135
'[08:00:09.602]',-0.295,-0.145
'[08:00:09.609]',-0.295,-0.155
'[08:00:09.617]',-0.265,-0.155
'[08:00:09.625]',-0.265,-0.145
'[08:00:09.633]',-0.215,-0.145
'[08:00:09.641]',-0.195,-0.125
'[08:00:09.648]',-0.175,-0.125
'[08:00:09.656]',-0.125,-0.085
'[08:00:09.664]',-0.065,-0.035
'[08:00:09.672]',-0.075,-0.025
'[08:00:09.680]',-0.105,-0.015
'[08:00:09.688]',-0.095,0.005
'[08:00:09.695]',-0.105,-0.005
'[08:00:09.703]',-0.165,-0.015
'[08:00:09.711]',-0.165,-0.025
'[08:00:09.719]',-0.165,-0.025
'[08:00:09.727]',-0.125,-0.005
'[08:00:09.734]',-0.135,-0.025
'[08:00:09.742]',-0.105,-0.025
'[08:00:09.750]',-0.115,-0.035
'[08:00:09.758]',-0.095,-0.025
'[08:00:09.766]',-0.125,-0.025
'[08:00:09.773]',-0.115,-0.025
'[08:00:09.781]',-0.095,-0.025
'[08:00:09.789]',-0.085,0.005
'[08:00:09.797]',-0.095,-0.005
'[08:00:09.805]',-0.105,-0.015
'[08:00:09.813]',-0.105,-0.015
'[08:00:09.820]',-0.105,-0.015
'[08:00:09.828]',-0.125,-0.005
'[08:00:09.836]',-0.165,-0.035
'[08:00:09.844]',-0.165,-0.035
'[08:00:09.852]',-0.175,-0.015
'[08:00:09.859]',-0.125,-0.005
'[08:00:09.867]',-0.055,0.075
'[08:00:09.875]',-0.035,0.165
'[08:00:09.883]',0.045,0.185
'[08:00:09.891]',0.155,0.175
'[08:00:09.898]',0.145,0.065
'[08:00:09.906]',0.045,0.035
'[08:00:09.914]',0.025,-0.015
'[08:00:09.922]',0.015,-0.075
'[08:00:09.930]',-0.115,-0.095
'[08:00:09.938]',-0.275,-0.155
'[08:00:09.945]',-0.305,-0.175
'[08:00:09.953]',-0.305,-0.165
'[08:00:09.961]',-0.295,-0.175
'[08:00:09.969]',-0.275,-0.185
'[08:00:09.977]',-0.255,-0.155
'[08:00:09.984]',-0.215,-0.175
'[08:00:09.992]',-0.725,-0.105
'[08:00:10.000]',-0.845,0.115
'[08:00:10.008]',-0.015,0.385
'[08:00:10.016]',1.965,0.325
'[08:00:10.023]',3.095,-0.445
'[08:00:10.031]',2.555,-1.075
'[08:00:10.039]',0.745,-0.965
'[08:00:10.047]',-0.145,-0.575
'[08:00:10.055]',-0.455,-0.205
'[08:00:10.063]',-0.525,-0.115
'[08:00:10.070]',-0.515,-0.125
'[08:00:10.078]',-0.475,-0.155
'[08:00:10.086]',-0.455,-0.135
'[08:00:10.094]',-0.465,-0.125
'[08:00:10.102]',-0.475,-0.115
'[08:00:10.109]',-0.415,-0.135
'[08:00:10.117]',-0.445,-0.135
'[08:00:10.125]',-0.435,-0.115
'[08:00:10.133]',-0.405,-0.135
'[08:00:10.141]',-0.425,-0.095
'[08:00:10.148]',-0.425,-0.105
'[08:00:10.156]',-0.455,-0.095
'[08:00:10.164]',-0.405,-0.115
'[08:00:10.172]',-0.335,-0.115
'[08:00:10.180]',-0.355,-0.125
'[08:00:10.188]',-0.345,-0.135
'[08:00:10.195]',-0.345,-0.125
'[08:00:10.203]',-0.355,-0.135
'[08:00:10.211]',-0.315,-0.175
'[08:00:10.219]',-0.325,-0.165
'[08:00:10.227]',-0.315,-0.165
'[08:00:10.234]',-0.375,-0.155
'[08:00:10.242]',-0.295,-0.165
'[08:00:10.250]',-0.215,-0.165
'[08:00:10.258]',-0.185,-0.145
'[08:00:10.266]',-0.165,-0.125
'[08:00:10.273]',-0.145,-0.075
'[08:00:10.281]',-0.145,-0.035
'[08:00:10.289]',-0.115,-0.005
'[08:00:10.297]',-0.145,0.015
'[08:00:10.305]',-0.175,0.015
'[08:00:10.313]',-0.175,0.025
'[08:00:10.320]',-0.205,0.025
'[08:00:10.328]',-0.225,0.015
'[08:00:10.336]',-0.185,0.025
'[08:00:10.344]',-0.255,0.015
'[08:00:10.352]',-0.205,0.025
'[08:00:10.359]',-0.215,0.035
'[08:00:10.367]',-0.115,0.035
'[08:00:10.375]',-0.065,0.035
'[08:00:10.383]',-0.105,0.045
'[08:00:10.391]',-0.135,0.055
'[08:00:10.398]',-0.145,0.025
'[08:00:10.406]',-0.155,0.015
'[08:00:10.414]',-0.145,0.035
'[08:00:10.422]',-0.165,0.045
'[08:00:10.430]',-0.145,0.045
'[08:00:10.438]',-0.155,0.065
'[08:00:10.445]',-0.045,0.155
'[08:00:10.453]',-0.025,0.205
'[08:00:10.461]',-0.065,0.225
'[08:00:10.469]',0.065,0.235
'[08:00:10.477]',0.125,0.215
'[08:00:10.484]',0.115,0.115
'[08:00:10.492]',0.075,0.095
'[08:00:10.500]',0.015,0.065
'[08:00:10.508]',-0.055,0.055
'[08:00:10.516]',-0.195,0.015
'[08:00:10.523]',-0.265,-0.035
'[08:00:10.531]',-0.265,-0.035
'[08:00:10.539]',-0.235,-0.025
'[08:00:10.547]',-0.225,-0.035
'[08:00:10.555]',-0.225,-0.045
'[08:00:10.563]',-0.165,-0.035
'[08:00:10.570]',-0.455,0.015
'[08:00:10.578]',-0.855,0.135
'[08:00:10.586]',-0.485,0.395
'[08:00:10.594]',1.185,0.455
'[08:00:10.602]',2.865,0.065
'[08:00:10.609]',3.195,-0.745
'[08:00:10.617]',1.315,-0.935
