Time,ECG1,ECG2
2021-07-18 09:06:52.684,-0.355,-0.555
2021-07-18 09:06:52.688,-0.35,-0.57
2021-07-18 09:06:52.692,-0.33,-0.555
2021-07-18 09:06:52.696,-0.33,-0.58
2021-07-18 09:06:52.700,-0.345,-0.6
2021-07-18 09:06:52.704,-0.31,-0.61
2021-07-18 09:06:52.708,-0.27,-0.635
2021-07-18 09:06:52.712,-0.18,-0.625
2021-07-18 09:06:52.716,-0.095,-0.62
2021-07-18 09:06:52.720,-0.015,-0.625
2021-07-18 09:06:52.724,0.055,-0.585
2021-07-18 09:06:52.728,0.13,-0.55
2021-07-18 09:06:52.732,0.145,-0.555
2021-07-18 09:06:52.736,0.215,-0.555
2021-07-18 09:06:52.740,0.275,-0.57
2021-07-18 09:06:52.744,0.29,-0.515
2021-07-18 09:06:52.748,0.31,-0.49
2021-07-18 09:06:52.752,0.33,-0.505
2021-07-18 09:06:52.756,0.395,-0.49
2021-07-18 09:06:52.760,0.415,-0.495
2021-07-18 09:06:52.764,0.405,-0.46
2021-07-18 09:06:52.768,0.375,-0.5
2021-07-18 09:06:52.772,0.375,-0.51
2021-07-18 09:06:52.776,0.37,-0.48
2021-07-18 09:06:52.780,0.375,-0.48
2021-07-18 09:06:52.784,0.365,-0.475
2021-07-18 09:06:52.788,0.325,-0.495
2021-07-18 09:06:52.792,0.29,-0.525
2021-07-18 09:06:52.796,0.265,-0.55
2021-07-18 09:06:52.800,0.255,-0.575
2021-07-18 09:06:52.804,0.26,-0.56
2021-07-18 09:06:52.808,0.22,-0.555
2021-07-18 09:06:52.812,0.21,-0.56
2021-07-18 09:06:52.816,0.245,-0.53
2021-07-18 09:06:52.820,0.295,-0.595
2021-07-18 09:06:52.824,0.26,-0.64
2021-07-18 09:06:52.828,0.26,-0.62
2021-07-18 09:06:52.832,0.225,-0.59
2021-07-18 09:06:52.836,0.195,-0.6
2021-07-18 09:06:52.840,0.215,-0.605
2021-07-18 09:06:52.844,0.205,-0.61
2021-07-18 09:06:52.848,0.205,-0.625
2021-07-18 09:06:52.852,0.245,-0.63
2021-07-18 09:06:52.856,0.275,-0.62
2021-07-18 09:06:52.860,0.265,-0.645
2021-07-18 09:06:52.864,0.25,-0.63
2021-07-18 09:06:52.868,0.295,-0.64
2021-07-18 09:06:52.872,0.41,-0.6
2021-07-18 09:06:52.876,0.63,-0.6
2021-07-18 09:06:52.880,0.995,-0.565
2021-07-18 09:06:52.884,1.32,-0.535
2021-07-18 09:06:52.888,1.5,-0.555
2021-07-18 09:06:52.892,1.51,-0.6
2021-07-18 09:06:52.896,1.18,-0.75
2021-07-18 09:06:52.900,0.46,-0.94
2021-07-18 09:06:52.904,-0.35,-1.19
2021-07-18 09:06:52.908,-0.865,-1.46
2021-07-18 09:06:52.912,-0.98,-1.74
2021-07-18 09:06:52.916,-0.875,-1.9
2021-07-18 09:06:52.932,0.0,-1.82
2021-07-18 09:06:52.936,0.16,-1.59
2021-07-18 09:06:52.940,0.275,-1.385
2021-07-18 09:06:52.944,0.36,-1.165
2021-07-18 09:06:52.948,0.435,-0.99
2021-07-18 09:06:52.952,0.47,-0.82
2021-07-18 09:06:52.956,0.48,-0.74
2021-07-18 09:06:52.960,0.515,-0.69
2021-07-18 09:06:52.964,0.54,-0.58
2021-07-18 09:06:52.968,0.53,-0.575
2021-07-18 09:06:52.972,0.455,-0.565
2021-07-18 09:06:52.976,0.375,-0.55
2021-07-18 09:06:52.980,0.33,-0.56
2021-07-18 09:06:52.984,0.33,-0.55
2021-07-18 09:06:52.988,0.355,-0.52
2021-07-18 09:06:52.992,0.365,-0.555
2021-07-18 09:06:52.996,0.345,-0.545
2021-07-18 09:06:53.000,0.315,-0.53
2021-07-18 09:06:53.004,0.305,-0.505
2021-07-18 09:06:53.008,0.29,-0.48
2021-07-18 09:06:53.012,0.275,-0.5
2021-07-18 09:06:53.016,0.28,-0.54
2021-07-18 09:06:53.020,0.24,-0.525
2021-07-18 09:06:53.024,0.22,-0.525
2021-07-18 09:06:53.028,0.19,-0.525
2021-07-18 09:06:53.032,0.155,-0.535
2021-07-18 09:06:53.036,0.125,-0.585
2021-07-18 09:06:53.040,0.09,-0.56
2021-07-18 09:06:53.044,0.105,-0.605
2021-07-18 09:06:53.048,0.075,-0.595
2021-07-18 09:06:53.052,0.085,-0.59
2021-07-18 09:06:53.056,0.08,-0.605
2021-07-18 09:06:53.060,0.06,-0.62
2021-07-18 09:06:53.064,0.03,-0.61
2021-07-18 09:06:53.068,-0.015,-0.635
2021-07-18 09:06:53.072,-0.01,-0.61
2021-07-18 09:06:53.076,-0.005,-0.61
2021-07-18 09:06:53.080,-0.02,-0.65
2021-07-18 09:06:53.084,-0.05,-0.66
2021-07-18 09:06:53.088,-0.025,-0.675
2021-07-18 09:06:53.092,-0.02,-0.665
2021-07-18 09:06:53.096,-0.04,-0.695
2021-07-18 09:06:53.100,-0.055,-0.66
2021-07-18 09:06:53.104,-0.055,-0.645
2021-07-18 09:06:53.108,-0.025,-0.67
2021-07-18 09:06:53.112,0.02,-0.68
2021-07-18 09:06:53.116,0.06,-0.68
2021-07-18 09:06:53.120,0.11,-0.69
2021-07-18 09:06:53.124,0.12,-0.675
2021-07-18 09:06:53.128,0.095,-0.64
2021-07-18 09:06:53.132,0.125,-0.65
2021-07-18 09:06:53.136,0.125,-0.645
2021-07-18 09:06:53.140,0.135,-0.64
2021-07-18 09:06:53.144,0.185,-0.685
2021-07-18 09:06:53.148,0.21,-0.675
2021-07-18 09:06:53.152,0.29,-0.7
2021-07-18 09:06:53.156,0.33,-0.715
2021-07-18 09:06:53.160,0.405,-0.725
2021-07-18 09:06:53.164,0.47,-0.71
2021-07-18 09:06:53.168,0.54,-0.68
2021-07-18 09:06:53.172,0.55,-0.675
2021-07-18 09:06:53.176,0.58,-0.67
2021-07-18 09:06:53.180,0.555,-0.68
2021-07-18 09:06:53.184,0.57,-0.63
2021-07-18 09:06:53.188,0.585,-0.605
2021-07-18 09:06:53.192,0.56,-0.58
2021-07-18 09:06:53.196,0.58,-0.58
2021-07-18 09:06:53.200,0.62,-0.58
2021-07-18 09:06:53.204,0.635,-0.525
2021-07-18 09:06:53.208,0.615,-0.505
2021-07-18 09:06:53.212,0.595,-0.53
2021-07-18 09:06:53.216,0.585,-0.515
2021-07-18 09:06:53.220,0.6,-0.475
2021-07-18 09:06:53.224,0.585,-0.47
2021-07-18 09:06:53.228,0.525,-0.475
2021-07-18 09:06:53.232,0.505,-0.455
2021-07-18 09:06:53.236,0.495,-0.47
2021-07-18 09:06:53.240,0.49,-0.495
2021-07-18 09:06:53.244,0.49,-0.49
2021-07-18 09:06:53.248,0.485,-0.495
2021-07-18 09:06:53.252,0.485,-0.495
2021-07-18 09:06:53.256,0.455,-0.505
2021-07-18 09:06:53.260,0.45,-0.51
2021-07-18 09:06:53.264,0.425,-0.51
2021-07-18 09:06:53.268,0.385,-0.51
2021-07-18 09:06:53.272,0.37,-0.505
2021-07-18 09:06:53.276,0.365,-0.515
2021-07-18 09:06:53.280,0.36,-0.5
2021-07-18 09:06:53.284,0.335,-0.54
2021-07-18 09:06:53.288,0.33,-0.56
2021-07-18 09:06:53.292,0.32,-0.555
2021-07-18 09:06:53.296,0.32,-0.545
2021-07-18 09:06:53.300,0.36,-0.545
2021-07-18 09:06:53.304,0.345,-0.56
2021-07-18 09:06:53.308,0.345,-0.595
2021-07-18 09:06:53.312,0.33,-0.615
2021-07-18 09:06:53.316,0.32,-0.575
2021-07-18 09:06:53.320,0.335,-0.585
2021-07-18 09:06:53.324,0.37,-0.58
2021-07-18 09:06:53.328,0.4,-0.58
2021-07-18 09:06:53.332,0.41,-0.55
2021-07-18 09:06:53.336,0.44,-0.575
2021-07-18 09:06:53.340,0.455,-0.525
2021-07-18 09:06:53.344,0.485,-0.53
2021-07-18 09:06:53.348,0.5,-0.5
2021-07-18 09:06:53.352,0.49,-0.48
2021-07-18 09:06:53.356,0.51,-0.485
2021-07-18 09:06:53.360,0.565,-0.455
2021-07-18 09:06:53.364,0.59,-0.47
2021-07-18 09:06:53.368,0.58,-0.455
2021-07-18 09:06:53.372,0.56,-0.435
2021-07-18 09:06:53.376,0.57,-0.475
2021-07-18 09:06:53.380,0.555,-0.465
2021-07-18 09:06:53.384,0.545,-0.505
2021-07-18 09:06:53.388,0.545,-0.555
2021-07-18 09:06:53.392,0.58,-0.54
2021-07-18 09:06:53.396,0.625,-0.49
2021-07-18 09:06:53.400,0.665,-0.475
2021-07-18 09:06:53.404,0.725,-0.415
2021-07-18 09:06:53.408,0.88,-0.375
2021-07-18 09:06:53.412,1.17,-0.33
2021-07-18 09:06:53.416,1.45,-0.355
2021-07-18 09:06:53.420,1.605,-0.365
2021-07-18 09:06:53.424,1.66,-0.41
2021-07-18 09:06:53.428,1.47,-0.54
2021-07-18 09:06:53.432,0.905,-0.79
2021-07-18 09:06:53.436,0.065,-1.075
2021-07-18 09:06:53.440,-0.625,-1.405
2021-07-18 09:06:53.444,-0.91,-1.715
2021-07-18 09:06:53.448,-0.915,-1.94
2021-07-18 09:06:53.468,0.0,-1.74
2021-07-18 09:06:53.472,0.115,-1.515
2021-07-18 09:06:53.476,0.19,-1.28
2021-07-18 09:06:53.480,0.215,-1.085
2021-07-18 09:06:53.484,0.21,-0.925
2021-07-18 09:06:53.488,0.2,-0.79
2021-07-18 09:06:53.492,0.205,-0.705
2021-07-18 09:06:53.496,0.22,-0.685
2021-07-18 09:06:53.500,0.23,-0.685
2021-07-18 09:06:53.504,0.225,-0.705
2021-07-18 09:06:53.508,0.22,-0.71
2021-07-18 09:06:53.512,0.205,-0.695
2021-07-18 09:06:53.516,0.18,-0.685
2021-07-18 09:06:53.520,0.185,-0.665
2021-07-18 09:06:53.524,0.2,-0.645
2021-07-18 09:06:53.528,0.17,-0.655
2021-07-18 09:06:53.532,0.195,-0.635
2021-07-18 09:06:53.536,0.19,-0.61
2021-07-18 09:06:53.540,0.235,-0.62
2021-07-18 09:06:53.544,0.215,-0.62
2021-07-18 09:06:53.548,0.2,-0.61
2021-07-18 09:06:53.552,0.215,-0.59
2021-07-18 09:06:53.556,0.245,-0.56
2021-07-18 09:06:53.560,0.245,-0.56
2021-07-18 09:06:53.564,0.24,-0.565
2021-07-18 09:06:53.568,0.225,-0.54
2021-07-18 09:06:53.572,0.21,-0.55
2021-07-18 09:06:53.576,0.235,-0.53
2021-07-18 09:06:53.580,0.25,-0.505
2021-07-18 09:06:53.584,0.305,-0.505
2021-07-18 09:06:53.588,0.335,-0.495
2021-07-18 09:06:53.592,0.335,-0.475
2021-07-18 09:06:53.596,0.33,-0.495
2021-07-18 09:06:53.600,0.31,-0.49
2021-07-18 09:06:53.604,0.325,-0.475
2021-07-18 09:06:53.608,0.29,-0.45
2021-07-18 09:06:53.612,0.26,-0.45
2021-07-18 09:06:53.616,0.23,-0.435
2021-07-18 09:06:53.620,0.195,-0.455
2021-07-18 09:06:53.624,0.185,-0.475
2021-07-18 09:06:53.628,0.17,-0.52
2021-07-18 09:06:53.632,0.14,-0.51
2021-07-18 09:06:53.636,0.165,-0.505
2021-07-18 09:06:53.640,0.15,-0.54
2021-07-18 09:06:53.644,0.105,-0.54
2021-07-18 09:06:53.648,0.07,-0.54
2021-07-18 09:06:53.652,0.04,-0.51
2021-07-18 09:06:53.656,0.01,-0.52
2021-07-18 09:06:53.660,-0.02,-0.555
2021-07-18 09:06:53.664,-0.02,-0.57
2021-07-18 09:06:53.668,-0.045,-0.585
2021-07-18 09:06:53.672,-0.07,-0.625
2021-07-18 09:06:53.676,-0.075,-0.635
2021-07-18 09:06:53.680,-0.04,-0.64
2021-07-18 09:06:53.684,-0.025,-0.685
2021-07-18 09:06:53.688,-0.045,-0.665
2021-07-18 09:06:53.692,-0.025,-0.68
2021-07-18 09:06:53.696,0.0,-0.695
2021-07-18 09:06:53.700,0.015,-0.675
2021-07-18 09:06:53.704,0.02,-0.675
2021-07-18 09:06:53.708,0.035,-0.665
2021-07-18 09:06:53.712,0.045,-0.655
2021-07-18 09:06:53.716,0.06,-0.64
2021-07-18 09:06:53.720,0.105,-0.65
2021-07-18 09:06:53.724,0.11,-0.64
2021-07-18 09:06:53.728,0.125,-0.655
2021-07-18 09:06:53.732,0.15,-0.595
2021-07-18 09:06:53.736,0.225,-0.6
2021-07-18 09:06:53.740,0.215,-0.54
2021-07-18 09:06:53.744,0.23,-0.53
2021-07-18 09:06:53.748,0.225,-0.53
2021-07-18 09:06:53.752,0.235,-0.52
2021-07-18 09:06:53.756,0.22,-0.495
2021-07-18 09:06:53.760,0.215,-0.46
2021-07-18 09:06:53.764,0.255,-0.455
2021-07-18 09:06:53.768,0.235,-0.44
2021-07-18 09:06:53.772,0.27,-0.42
2021-07-18 09:06:53.776,0.335,-0.385
2021-07-18 09:06:53.780,0.35,-0.385
2021-07-18 09:06:53.784,0.36,-0.345
2021-07-18 09:06:53.788,0.39,-0.335
2021-07-18 09:06:53.792,0.415,-0.32
2021-07-18 09:06:53.796,0.445,-0.3
2021-07-18 09:06:53.800,0.425,-0.26
2021-07-18 09:06:53.804,0.41,-0.285
2021-07-18 09:06:53.808,0.395,-0.295
2021-07-18 09:06:53.812,0.385,-0.32
2021-07-18 09:06:53.816,0.36,-0.33
2021-07-18 09:06:53.820,0.365,-0.28
2021-07-18 09:06:53.824,0.365,-0.255
2021-07-18 09:06:53.828,0.345,-0.255
2021-07-18 09:06:53.832,0.35,-0.265
2021-07-18 09:06:53.836,0.325,-0.27
2021-07-18 09:06:53.840,0.315,-0.27
2021-07-18 09:06:53.844,0.265,-0.26
2021-07-18 09:06:53.848,0.22,-0.28
2021-07-18 09:06:53.852,0.155,-0.31
2021-07-18 09:06:53.856,0.13,-0.31
2021-07-18 09:06:53.860,0.09,-0.35
2021-07-18 09:06:53.864,0.055,-0.41
2021-07-18 09:06:53.868,0.05,-0.43
2021-07-18 09:06:53.872,0.065,-0.42
2021-07-18 09:06:53.876,0.035,-0.435
2021-07-18 09:06:53.880,0.025,-0.42
2021-07-18 09:06:53.884,0.02,-0.405
2021-07-18 09:06:53.888,-0.01,-0.455
2021-07-18 09:06:53.892,-0.03,-0.445
2021-07-18 09:06:53.896,-0.05,-0.48
2021-07-18 09:06:53.900,-0.08,-0.47
2021-07-18 09:06:53.904,-0.075,-0.475
2021-07-18 09:06:53.908,-0.08,-0.495
2021-07-18 09:06:53.912,-0.095,-0.515
2021-07-18 09:06:53.916,-0.1,-0.52
2021-07-18 09:06:53.920,-0.09,-0.495
2021-07-18 09:06:53.924,-0.11,-0.495
2021-07-18 09:06:53.928,-0.095,-0.505
2021-07-18 09:06:53.932,-0.115,-0.52
2021-07-18 09:06:53.936,-0.11,-0.525
2021-07-18 09:06:53.940,-0.135,-0.495
2021-07-18 09:06:53.944,-0.115,-0.515
2021-07-18 09:06:53.948,-0.11,-0.52
2021-07-18 09:06:53.952,-0.085,-0.5
2021-07-18 09:06:53.956,-0.05,-0.505
2021-07-18 09:06:53.960,-0.065,-0.5
2021-07-18 09:06:53.964,-0.035,-0.52
2021-07-18 09:06:53.968,0.01,-0.49
2021-07-18 09:06:53.972,0.125,-0.47
2021-07-18 09:06:53.976,0.255,-0.46
2021-07-18 09:06:53.980,0.51,-0.385
2021-07-18 09:06:53.984,0.825,-0.37
2021-07-18 09:06:53.988,1.02,-0.385
2021-07-18 09:06:53.992,1.08,-0.41
2021-07-18 09:06:53.996,1.055,-0.57
2021-07-18 09:06:54.000,0.675,-0.87
2021-07-18 09:06:54.004,-0.195,-1.275
2021-07-18 09:06:54.008,-1.01,-1.64
2021-07-18 09:06:54.012,-1.395,-1.96
2021-07-18 09:06:54.036,-0.37,-1.76
2021-07-18 09:06:54.040,-0.285,-1.415
2021-07-18 09:06:54.044,-0.21,-1.15
2021-07-18 09:06:54.048,-0.155,-0.89
2021-07-18 09:06:54.052,-0.135,-0.71
2021-07-18 09:06:54.056,-0.13,-0.56
2021-07-18 09:06:54.060,-0.14,-0.5
2021-07-18 09:06:54.064,-0.115,-0.45
2021-07-18 09:06:54.068,-0.145,-0.39
2021-07-18 09:06:54.072,-0.16,-0.37
2021-07-18 09:06:54.076,-0.16,-0.38
2021-07-18 09:06:54.080,-0.145,-0.37
2021-07-18 09:06:54.084,-0.19,-0.385
2021-07-18 09:06:54.088,-0.22,-0.445
2021-07-18 09:06:54.092,-0.275,-0.46
2021-07-18 09:06:54.096,-0.32,-0.475
2021-07-18 09:06:54.100,-0.34,-0.47
2021-07-18 09:06:54.104,-0.355,-0.51
2021-07-18 09:06:54.108,-0.34,-0.52
2021-07-18 09:06:54.112,-0.315,-0.54
2021-07-18 09:06:54.116,-0.335,-0.53
2021-07-18 09:06:54.120,-0.36,-0.54
2021-07-18 09:06:54.124,-0.35,-0.56
2021-07-18 09:06:54.128,-0.4,-0.555
2021-07-18 09:06:54.132,-0.45,-0.565
2021-07-18 09:06:54.136,-0.46,-0.565
2021-07-18 09:06:54.140,-0.46,-0.575
2021-07-18 09:06:54.144,-0.445,-0.59
2021-07-18 09:06:54.148,-0.485,-0.595
2021-07-18 09:06:54.152,-0.54,-0.56
2021-07-18 09:06:54.156,-0.5,-0.535
2021-07-18 09:06:54.160,-0.44,-0.585
2021-07-18 09:06:54.164,-0.42,-0.59
2021-07-18 09:06:54.168,-0.4,-0.58
2021-07-18 09:06:54.172,-0.4,-0.565
2021-07-18 09:06:54.176,-0.375,-0.555
2021-07-18 09:06:54.180,-0.385,-0.585
2021-07-18 09:06:54.184,-0.395,-0.63
2021-07-18 09:06:54.188,-0.435,-0.605
2021-07-18 09:06:54.192,-0.46,-0.6
2021-07-18 09:06:54.196,-0.4,-0.605
2021-07-18 09:06:54.200,-0.35,-0.57
2021-07-18 09:06:54.204,-0.35,-0.59
2021-07-18 09:06:54.208,-0.325,-0.585
2021-07-18 09:06:54.212,-0.31,-0.56
2021-07-18 09:06:54.216,-0.34,-0.56
2021-07-18 09:06:54.220,-0.38,-0.58
2021-07-18 09:06:54.224,-0.42,-0.58
2021-07-18 09:06:54.228,-0.44,-0.595
2021-07-18 09:06:54.232,-0.445,-0.565
2021-07-18 09:06:54.236,-0.42,-0.56
2021-07-18 09:06:54.240,-0.42,-0.585
2021-07-18 09:06:54.244,-0.46,-0.61
2021-07-18 09:06:54.248,-0.43,-0.605
2021-07-18 09:06:54.252,-0.42,-0.66
2021-07-18 09:06:54.256,-0.39,-0.63
2021-07-18 09:06:54.260,-0.335,-0.625
2021-07-18 09:06:54.264,-0.285,-0.61
2021-07-18 09:06:54.268,-0.295,-0.595
2021-07-18 09:06:54.272,-0.29,-0.59
2021-07-18 09:06:54.276,-0.255,-0.55
2021-07-18 09:06:54.280,-0.175,-0.565
2021-07-18 09:06:54.284,-0.12,-0.55
2021-07-18 09:06:54.288,-0.115,-0.505
2021-07-18 09:06:54.292,-0.085,-0.47
2021-07-18 09:06:54.296,-0.055,-0.46
2021-07-18 09:06:54.300,0.0,-0.475
2021-07-18 09:06:54.304,0.05,-0.52
2021-07-18 09:06:54.308,0.065,-0.485
2021-07-18 09:06:54.312,0.07,-0.45
2021-07-18 09:06:54.316,0.1,-0.435
2021-07-18 09:06:54.320,0.105,-0.41
2021-07-18 09:06:54.324,0.085,-0.415
2021-07-18 09:06:54.328,0.015,-0.405
2021-07-18 09:06:54.332,0.04,-0.38
2021-07-18 09:06:54.336,0.08,-0.355
2021-07-18 09:06:54.340,0.105,-0.35
2021-07-18 09:06:54.344,0.12,-0.395
2021-07-18 09:06:54.348,0.085,-0.39
2021-07-18 09:06:54.352,0.07,-0.37
2021-07-18 09:06:54.356,0.085,-0.34
2021-07-18 09:06:54.360,0.125,-0.365
2021-07-18 09:06:54.364,0.105,-0.395
2021-07-18 09:06:54.368,0.125,-0.435
2021-07-18 09:06:54.372,0.115,-0.41
2021-07-18 09:06:54.376,0.095,-0.39
2021-07-18 09:06:54.380,0.1,-0.41
2021-07-18 09:06:54.384,0.105,-0.44
2021-07-18 09:06:54.388,0.095,-0.455
2021-07-18 09:06:54.392,0.09,-0.45
2021-07-18 09:06:54.396,0.12,-0.4
2021-07-18 09:06:54.400,0.14,-0.41
2021-07-18 09:06:54.404,0.17,-0.425
2021-07-18 09:06:54.408,0.225,-0.42
2021-07-18 09:06:54.412,0.21,-0.445
2021-07-18 09:06:54.416,0.28,-0.44
2021-07-18 09:06:54.420,0.35,-0.455
2021-07-18 09:06:54.424,0.365,-0.395
2021-07-18 09:06:54.428,0.445,-0.38
2021-07-18 09:06:54.432,0.605,-0.42
2021-07-18 09:06:54.436,0.795,-0.4
2021-07-18 09:06:54.440,0.97,-0.355
2021-07-18 09:06:54.444,1.15,-0.32
2021-07-18 09:06:54.448,1.29,-0.39
2021-07-18 09:06:54.452,1.325,-0.75
2021-07-18 09:06:54.456,1.11,-1.2
2021-07-18 09:06:54.460,0.52,-1.67
2021-07-18 09:06:54.464,-0.33,-1.995
2021-07-18 09:06:54.492,-0.075,-1.6
2021-07-18 09:06:54.496,-0.01,-1.26
2021-07-18 09:06:54.500,0.015,-0.985
2021-07-18 09:06:54.504,0.02,-0.745
2021-07-18 09:06:54.508,0.055,-0.58
2021-07-18 09:06:54.512,0.035,-0.485
2021-07-18 09:06:54.516,0.02,-0.455
2021-07-18 09:06:54.520,0.05,-0.415
2021-07-18 09:06:54.524,0.025,-0.39
2021-07-18 09:06:54.528,-0.02,-0.38
2021-07-18 09:06:54.532,-0.06,-0.39
2021-07-18 09:06:54.536,-0.055,-0.41
2021-07-18 09:06:54.540,-0.06,-0.43
2021-07-18 09:06:54.544,-0.055,-0.43
2021-07-18 09:06:54.548,-0.05,-0.39
2021-07-18 09:06:54.552,-0.045,-0.41
2021-07-18 09:06:54.556,-0.035,-0.395
2021-07-18 09:06:54.560,-0.045,-0.37
2021-07-18 09:06:54.564,-0.075,-0.37
2021-07-18 09:06:54.568,-0.08,-0.36
2021-07-18 09:06:54.572,-0.09,-0.345
2021-07-18 09:06:54.576,-0.065,-0.37
2021-07-18 09:06:54.580,-0.06,-0.36
2021-07-18 09:06:54.584,-0.085,-0.34
2021-07-18 09:06:54.588,-0.12,-0.305
2021-07-18 09:06:54.592,-0.115,-0.3
2021-07-18 09:06:54.596,-0.12,-0.32
2021-07-18 09:06:54.600,-0.15,-0.33
2021-07-18 09:06:54.604,-0.19,-0.315
2021-07-18 09:06:54.608,-0.165,-0.305
2021-07-18 09:06:54.612,-0.135,-0.29
2021-07-18 09:06:54.616,-0.145,-0.29
2021-07-18 09:06:54.620,-0.17,-0.285
2021-07-18 09:06:54.624,-0.235,-0.28
2021-07-18 09:06:54.628,-0.24,-0.265
2021-07-18 09:06:54.632,-0.285,-0.285
2021-07-18 09:06:54.636,-0.29,-0.285
2021-07-18 09:06:54.640,-0.35,-0.285
2021-07-18 09:06:54.644,-0.405,-0.295
2021-07-18 09:06:54.648,-0.44,-0.265
2021-07-18 09:06:54.652,-0.47,-0.255
2021-07-18 09:06:54.656,-0.495,-0.275
2021-07-18 09:06:54.660,-0.55,-0.28
2021-07-18 09:06:54.664,-0.59,-0.28
2021-07-18 09:06:54.668,-0.58,-0.3
2021-07-18 09:06:54.672,-0.57,-0.3
2021-07-18 09:06:54.676,-0.62,-0.31
2021-07-18 09:06:54.680,-0.69,-0.315
2021-07-18 09:06:54.684,-0.735,-0.32
2021-07-18 09:06:54.688,-0.69,-0.35
2021-07-18 09:06:54.692,-0.64,-0.36
2021-07-18 09:06:54.696,-0.6,-0.355
2021-07-18 09:06:54.700,-0.555,-0.35
2021-07-18 09:06:54.704,-0.515,-0.35
2021-07-18 09:06:54.708,-0.46,-0.38
2021-07-18 09:06:54.712,-0.365,-0.415
2021-07-18 09:06:54.716,-0.29,-0.415
2021-07-18 09:06:54.720,-0.19,-0.395
2021-07-18 09:06:54.724,-0.11,-0.37
2021-07-18 09:06:54.728,-0.055,-0.335
2021-07-18 09:06:54.732,0.035,-0.28
2021-07-18 09:06:54.736,0.27,-0.275
2021-07-18 09:06:54.740,0.615,-0.315
2021-07-18 09:06:54.744,1.005,-0.43
2021-07-18 09:06:54.748,1.275,-0.585
2021-07-18 09:06:54.752,1.065,-0.745
2021-07-18 09:06:54.756,0.235,-0.775
2021-07-18 09:06:54.760,-0.735,-0.87
2021-07-18 09:06:54.764,-1.235,-1.185
2021-07-18 09:06:54.768,-1.255,-1.56
2021-07-18 09:06:54.772,-1.04,-1.82
2021-07-18 09:06:54.776,-0.765,-1.985
2021-07-18 09:06:54.784,-0.185,-1.99
2021-07-18 09:06:54.788,-0.01,-1.705
2021-07-18 09:06:54.792,0.07,-1.27
2021-07-18 09:06:54.796,0.095,-0.925
2021-07-18 09:06:54.800,0.14,-0.65
2021-07-18 09:06:54.804,0.17,-0.47
2021-07-18 09:06:54.808,0.185,-0.375
2021-07-18 09:06:54.812,0.19,-0.345
2021-07-18 09:06:54.816,0.225,-0.32
2021-07-18 09:06:54.820,0.245,-0.315
2021-07-18 09:06:54.824,0.26,-0.295
2021-07-18 09:06:54.828,0.285,-0.27
2021-07-18 09:06:54.832,0.255,-0.24
2021-07-18 09:06:54.836,0.25,-0.235
2021-07-18 09:06:54.840,0.22,-0.235
2021-07-18 09:06:54.844,0.255,-0.23
2021-07-18 09:06:54.848,0.265,-0.23
2021-07-18 09:06:54.852,0.255,-0.22
2021-07-18 09:06:54.856,0.235,-0.18
2021-07-18 09:06:54.860,0.22,-0.2
2021-07-18 09:06:54.864,0.205,-0.19
2021-07-18 09:06:54.868,0.19,-0.175
2021-07-18 09:06:54.872,0.215,-0.155
2021-07-18 09:06:54.876,0.23,-0.175
2021-07-18 09:06:54.880,0.21,-0.165
2021-07-18 09:06:54.884,0.2,-0.2
2021-07-18 09:06:54.888,0.195,-0.185
2021-07-18 09:06:54.892,0.195,-0.18
2021-07-18 09:06:54.896,0.155,-0.17
2021-07-18 09:06:54.900,0.135,-0.155
2021-07-18 09:06:54.904,0.11,-0.14
2021-07-18 09:06:54.908,0.125,-0.16
2021-07-18 09:06:54.912,0.11,-0.17
2021-07-18 09:06:54.916,0.1,-0.2
2021-07-18 09:06:54.920,0.125,-0.155
2021-07-18 09:06:54.924,0.125,-0.17
2021-07-18 09:06:54.928,0.135,-0.17
2021-07-18 09:06:54.932,0.145,-0.135
2021-07-18 09:06:54.936,0.155,-0.135
2021-07-18 09:06:54.940,0.165,-0.155
2021-07-18 09:06:54.944,0.18,-0.165
2021-07-18 09:06:54.948,0.14,-0.145
2021-07-18 09:06:54.952,0.145,-0.125
2021-07-18 09:06:54.956,0.16,-0.11
2021-07-18 09:06:54.960,0.17,-0.095
2021-07-18 09:06:54.964,0.185,-0.095
2021-07-18 09:06:54.968,0.21,-0.11
2021-07-18 09:06:54.972,0.255,-0.085
2021-07-18 09:06:54.976,0.25,-0.07
2021-07-18 09:06:54.980,0.275,-0.065
2021-07-18 09:06:54.984,0.29,-0.065
2021-07-18 09:06:54.988,0.315,-0.05
2021-07-18 09:06:54.992,0.3,-0.075
2021-07-18 09:06:54.996,0.29,-0.08
2021-07-18 09:06:55.000,0.3,-0.07
2021-07-18 09:06:55.004,0.33,-0.045
2021-07-18 09:06:55.008,0.335,-0.03
2021-07-18 09:06:55.012,0.35,0.0
2021-07-18 09:06:55.016,0.39,0.015
2021-07-18 09:06:55.020,0.395,0.02
2021-07-18 09:06:55.024,0.39,0.025
2021-07-18 09:06:55.028,0.38,0.03
2021-07-18 09:06:55.032,0.36,0.025
2021-07-18 09:06:55.036,0.315,0.025
2021-07-18 09:06:55.040,0.27,0.035
2021-07-18 09:06:55.044,0.235,0.05
2021-07-18 09:06:55.048,0.205,0.045
2021-07-18 09:06:55.052,0.175,0.03
2021-07-18 09:06:55.056,0.14,-0.005
